Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 2272,fix,Fixture Set,228,lightly_played,4,normal,uncommon,a11,binder
Test Card 2273,syn,Synthetic Set,228,lightly_played,1,normal,uncommon,a12,binder
Test Card 2274,fak,Fake Set,228,lightly_played,2,normal,uncommon,a13,binder
Test Card 2275,bug,Bug Hunt,228,lightly_played,3,normal,uncommon,a14,binder
Test Card 2276,lab,Lab Set,228,moderately_played,4,normal,uncommon,a10,binder
Test Card 2277,cli,CLI Set,228,moderately_played,1,normal,uncommon,a11,binder
Test Card 2278,dev,Dev Set,228,moderately_played,2,normal,uncommon,a12,binder
Test Card 2279,qa1,QA Set 1,228,moderately_played,3,normal,uncommon,a13,binder
Test Card 2280,qa2,QA Set 2,228,moderately_played,4,normal,uncommon,a14,binder
Test Card 2281,tst,Test Set,229,moderately_played,1,normal,uncommon,a10,binder
Test Card 2282,fix,Fixture Set,229,moderately_played,2,normal,uncommon,a11,binder
Test Card 2283,syn,Synthetic Set,229,moderately_played,3,normal,uncommon,a12,binder
Test Card 2284,fak,Fake Set,229,moderately_played,4,normal,uncommon,a13,binder
Test Card 2285,bug,Bug Hunt,229,moderately_played,1,normal,uncommon,a14,binder
Test Card 2286,lab,Lab Set,229,moderately_played,2,normal,rare,a10,binder
Test Card 2287,cli,CLI Set,229,moderately_played,3,normal,rare,a11,binder
Test Card 2288,dev,Dev Set,229,moderately_played,4,normal,rare,a12,binder
Test Card 2289,qa1,QA Set 1,229,moderately_played,1,normal,rare,a13,binder
Test Card 2290,qa2,QA Set 2,229,moderately_played,2,normal,rare,a14,binder
Test Card 2291,tst,Test Set,230,heavily_played,3,normal,rare,a10,binder
Test Card 2292,fix,Fixture Set,230,heavily_played,4,normal,rare,a11,binder
Test Card 2293,syn,Synthetic Set,230,heavily_played,1,normal,rare,a12,binder
Test Card 2294,fak,Fake Set,230,heavily_played,2,normal,rare,a13,binder
Test Card 2295,bug,Bug Hunt,230,heavily_played,3,foil,rare,a14,binder
Test Card 2296,lab,Lab Set,230,heavily_played,4,foil,rare,unsorted,binder
Test Card 2297,cli,CLI Set,230,heavily_played,1,foil,rare,unsorted,binder
Test Card 2298,dev,Dev Set,230,damaged,2,foil,mythic,unsorted,binder
Test Card 2299,qa1,QA Set 1,230,damaged,3,foil,mythic,unsorted,binder
Test Card 2300,qa2,QA Set 2,230,damaged,4,etched,mythic,unsorted,binder
Test Card 2301,tst,Test Set,231,near_mint,1,normal,common,a06,binder
Test Card 2302,fix,Fixture Set,231,near_mint,2,normal,common,a07,binder
Test Card 2303,syn,Synthetic Set,231,near_mint,3,normal,common,a08,binder
Test Card 2304,fak,Fake Set,231,near_mint,4,normal,common,a09,binder
Test Card 2305,bug,Bug Hunt,231,near_mint,1,normal,common,a01,binder
Test Card 2306,lab,Lab Set,231,near_mint,2,normal,common,a02,binder
Test Card 2307,cli,CLI Set,231,near_mint,3,normal,common,a03,binder
Test Card 2308,dev,Dev Set,231,near_mint,4,normal,common,a04,binder
Test Card 2309,qa1,QA Set 1,231,near_mint,1,normal,common,a05,binder
Test Card 2310,qa2,QA Set 2,231,near_mint,2,normal,common,a06,binder
Test Card 2311,tst,Test Set,232,near_mint,3,normal,common,a07,binder
Test Card 2312,fix,Fixture Set,232,near_mint,4,normal,common,a08,binder
Test Card 2313,syn,Synthetic Set,232,near_mint,1,normal,common,a09,binder
Test Card 2314,fak,Fake Set,232,near_mint,2,normal,common,a01,binder
Test Card 2315,bug,Bug Hunt,232,near_mint,3,normal,common,a02,binder
Test Card 2316,lab,Lab Set,232,near_mint,4,normal,common,a03,binder
Test Card 2317,cli,CLI Set,232,near_mint,1,normal,common,a04,binder
Test Card 2318,dev,Dev Set,232,near_mint,2,normal,common,a05,binder
Test Card 2319,qa1,QA Set 1,232,near_mint,3,normal,common,a06,binder
Test Card 2320,qa2,QA Set 2,232,near_mint,4,normal,common,a07,binder
Test Card 2321,tst,Test Set,233,near_mint,1,normal,common,a08,binder
Test Card 2322,fix,Fixture Set,233,near_mint,2,normal,common,a09,binder
Test Card 2323,syn,Synthetic Set,233,near_mint,3,normal,common,a01,binder
Test Card 2324,fak,Fake Set,233,near_mint,4,normal,common,a02,binder
Test Card 2325,bug,Bug Hunt,233,near_mint,1,normal,common,a03,binder
Test Card 2326,lab,Lab Set,233,near_mint,2,normal,common,a04,binder
Test Card 2327,cli,CLI Set,233,near_mint,3,normal,common,a05,binder
Test Card 2328,dev,Dev Set,233,near_mint,4,normal,common,a06,binder
Test Card 2329,qa1,QA Set 1,233,near_mint,1,normal,common,a07,binder
Test Card 2330,qa2,QA Set 2,233,near_mint,2,normal,common,a08,binder
Test Card 2331,tst,Test Set,234,near_mint,3,normal,common,a09,binder
Test Card 2332,fix,Fixture Set,234,near_mint,4,normal,common,a01,binder
Test Card 2333,syn,Synthetic Set,234,near_mint,1,normal,common,a02,binder
Test Card 2334,fak,Fake Set,234,near_mint,2,normal,common,a03,binder
Test Card 2335,bug,Bug Hunt,234,near_mint,3,normal,common,a04,binder
Test Card 2336,lab,Lab Set,234,near_mint,4,normal,common,a05,binder
Test Card 2337,cli,CLI Set,234,near_mint,1,normal,common,a06,binder
Test Card 2338,dev,Dev Set,234,near_mint,2,normal,common,a07,binder
Test Card 2339,qa1,QA Set 1,234,near_mint,3,normal,common,a08,binder
Test Card 2340,qa2,QA Set 2,234,near_mint,4,normal,common,a09,binder
Test Card 2341,tst,Test Set,235,near_mint,1,normal,common,a01,binder
Test Card 2342,fix,Fixture Set,235,near_mint,2,normal,common,a02,binder
Test Card 2343,syn,Synthetic Set,235,near_mint,3,normal,common,a03,binder
Test Card 2344,fak,Fake Set,235,near_mint,4,normal,common,a04,binder
Test Card 2345,bug,Bug Hunt,235,near_mint,1,normal,common,a05,binder
Test Card 2346,lab,Lab Set,235,near_mint,2,normal,common,a06,binder
Test Card 2347,cli,CLI Set,235,near_mint,3,normal,common,a07,binder
Test Card 2348,dev,Dev Set,235,near_mint,4,normal,common,a08,binder
Test Card 2349,qa1,QA Set 1,235,near_mint,1,normal,common,a09,binder
Test Card 2350,qa2,QA Set 2,235,near_mint,2,normal,common,a01,binder
Test Card 2351,tst,Test Set,236,lightly_played,3,normal,common,a02,binder
Test Card 2352,fix,Fixture Set,236,lightly_played,4,normal,common,a03,binder
Test Card 2353,syn,Synthetic Set,236,lightly_played,1,normal,common,a04,binder
Test Card 2354,fak,Fake Set,236,lightly_played,2,normal,common,a05,binder
Test Card 2355,bug,Bug Hunt,236,lightly_played,3,normal,common,a06,binder
Test Card 2356,lab,Lab Set,236,lightly_played,4,normal,common,a07,binder
Test Card 2357,cli,CLI Set,236,lightly_played,1,normal,common,a08,binder
Test Card 2358,dev,Dev Set,236,lightly_played,2,normal,common,a09,binder
Test Card 2359,qa1,QA Set 1,236,lightly_played,3,normal,common,a01,binder
Test Card 2360,qa2,QA Set 2,236,lightly_played,4,normal,common,a02,binder
Test Card 2361,tst,Test Set,237,lightly_played,1,normal,uncommon,a10,binder
Test Card 2362,fix,Fixture Set,237,lightly_played,2,normal,uncommon,a11,binder
Test Card 2363,syn,Synthetic Set,237,lightly_played,3,normal,uncommon,a12,binder
Test Card 2364,fak,Fake Set,237,lightly_played,4,normal,uncommon,a13,binder
Test Card 2365,bug,Bug Hunt,237,lightly_played,1,normal,uncommon,a14,binder
Test Card 2366,lab,Lab Set,237,lightly_played,2,normal,uncommon,a10,binder
Test Card 2367,cli,CLI Set,237,lightly_played,3,normal,uncommon,a11,binder
Test Card 2368,dev,Dev Set,237,lightly_played,4,normal,uncommon,a12,binder
Test Card 2369,qa1,QA Set 1,237,lightly_played,1,normal,uncommon,a13,binder
Test Card 2370,qa2,QA Set 2,237,lightly_played,2,normal,uncommon,a14,binder
Test Card 2371,tst,Test Set,238,lightly_played,3,normal,uncommon,a10,binder
Test Card 2372,fix,Fixture Set,238,lightly_played,4,normal,uncommon,a11,binder
Test Card 2373,syn,Synthetic Set,238,lightly_played,1,normal,uncommon,a12,binder
Test Card 2374,fak,Fake Set,238,lightly_played,2,normal,uncommon,a13,binder
Test Card 2375,bug,Bug Hunt,238,lightly_played,3,normal,uncommon,a14,binder
Test Card 2376,lab,Lab Set,238,moderately_played,4,normal,uncommon,a10,binder
Test Card 2377,cli,CLI Set,238,moderately_played,1,normal,uncommon,a11,binder
Test Card 2378,dev,Dev Set,238,moderately_played,2,normal,uncommon,a12,binder
Test Card 2379,qa1,QA Set 1,238,moderately_played,3,normal,uncommon,a13,binder
Test Card 2380,qa2,QA Set 2,238,moderately_played,4,normal,uncommon,a14,binder
Test Card 2381,tst,Test Set,239,moderately_played,1,normal,uncommon,a10,binder
Test Card 2382,fix,Fixture Set,239,moderately_played,2,normal,uncommon,a11,binder
Test Card 2383,syn,Synthetic Set,239,moderately_played,3,normal,uncommon,a12,binder
Test Card 2384,fak,Fake Set,239,moderately_played,4,normal,uncommon,a13,binder
Test Card 2385,bug,Bug Hunt,239,moderately_played,1,normal,uncommon,a14,binder
Test Card 2386,lab,Lab Set,239,moderately_played,2,normal,rare,a10,binder
Test Card 2387,cli,CLI Set,239,moderately_played,3,normal,rare,a11,binder
Test Card 2388,dev,Dev Set,239,moderately_played,4,normal,rare,a12,binder
Test Card 2389,qa1,QA Set 1,239,moderately_played,1,normal,rare,a13,binder
Test Card 2390,qa2,QA Set 2,239,moderately_played,2,normal,rare,a14,binder
Test Card 2391,tst,Test Set,240,heavily_played,3,normal,rare,a10,binder
Test Card 2392,fix,Fixture Set,240,heavily_played,4,normal,rare,a11,binder
Test Card 2393,syn,Synthetic Set,240,heavily_played,1,normal,rare,a12,binder
Test Card 2394,fak,Fake Set,240,heavily_played,2,normal,rare,a13,binder
Test Card 2395,bug,Bug Hunt,240,heavily_played,3,foil,rare,a14,binder
Test Card 2396,lab,Lab Set,240,heavily_played,4,foil,rare,unsorted,binder
Test Card 2397,cli,CLI Set,240,heavily_played,1,foil,rare,unsorted,binder
Test Card 2398,dev,Dev Set,240,damaged,2,foil,mythic,unsorted,binder
Test Card 2399,qa1,QA Set 1,240,damaged,3,foil,mythic,unsorted,binder
Test Card 2400,qa2,QA Set 2,240,damaged,4,etched,mythic,unsorted,binder
Test Card 2401,tst,Test Set,241,near_mint,1,normal,common,a07,binder
Test Card 2402,fix,Fixture Set,241,near_mint,2,normal,common,a08,binder
Test Card 2403,syn,Synthetic Set,241,near_mint,3,normal,common,a09,binder
Test Card 2404,fak,Fake Set,241,near_mint,4,normal,common,a01,binder
Test Card 2405,bug,Bug Hunt,241,near_mint,1,normal,common,a02,binder
Test Card 2406,lab,Lab Set,241,near_mint,2,normal,common,a03,binder
Test Card 2407,cli,CLI Set,241,near_mint,3,normal,common,a04,binder
Test Card 2408,dev,Dev Set,241,near_mint,4,normal,common,a05,binder
Test Card 2409,qa1,QA Set 1,241,near_mint,1,normal,common,a06,binder
Test Card 2410,qa2,QA Set 2,241,near_mint,2,normal,common,a07,binder
Test Card 2411,tst,Test Set,242,near_mint,3,normal,common,a08,binder
Test Card 2412,fix,Fixture Set,242,near_mint,4,normal,common,a09,binder
Test Card 2413,syn,Synthetic Set,242,near_mint,1,normal,common,a01,binder
Test Card 2414,fak,Fake Set,242,near_mint,2,normal,common,a02,binder
Test Card 2415,bug,Bug Hunt,242,near_mint,3,normal,common,a03,binder
Test Card 2416,lab,Lab Set,242,near_mint,4,normal,common,a04,binder
Test Card 2417,cli,CLI Set,242,near_mint,1,normal,common,a05,binder
Test Card 2418,dev,Dev Set,242,near_mint,2,normal,common,a06,binder
Test Card 2419,qa1,QA Set 1,242,near_mint,3,normal,common,a07,binder
Test Card 2420,qa2,QA Set 2,242,near_mint,4,normal,common,a08,binder
Test Card 2421,tst,Test Set,243,near_mint,1,normal,common,a09,binder
Test Card 2422,fix,Fixture Set,243,near_mint,2,normal,common,a01,binder
Test Card 2423,syn,Synthetic Set,243,near_mint,3,normal,common,a02,binder
Test Card 2424,fak,Fake Set,243,near_mint,4,normal,common,a03,binder
Test Card 2425,bug,Bug Hunt,243,near_mint,1,normal,common,a04,binder
Test Card 2426,lab,Lab Set,243,near_mint,2,normal,common,a05,binder
Test Card 2427,cli,CLI Set,243,near_mint,3,normal,common,a06,binder
Test Card 2428,dev,Dev Set,243,near_mint,4,normal,common,a07,binder
Test Card 2429,qa1,QA Set 1,243,near_mint,1,normal,common,a08,binder
Test Card 2430,qa2,QA Set 2,243,near_mint,2,normal,common,a09,binder
Test Card 2431,tst,Test Set,244,near_mint,3,normal,common,a01,binder
Test Card 2432,fix,Fixture Set,244,near_mint,4,normal,common,a02,binder
Test Card 2433,syn,Synthetic Set,244,near_mint,1,normal,common,a03,binder
Test Card 2434,fak,Fake Set,244,near_mint,2,normal,common,a04,binder
Test Card 2435,bug,Bug Hunt,244,near_mint,3,normal,common,a05,binder
Test Card 2436,lab,Lab Set,244,near_mint,4,normal,common,a06,binder
Test Card 2437,cli,CLI Set,244,near_mint,1,normal,common,a07,binder
Test Card 2438,dev,Dev Set,244,near_mint,2,normal,common,a08,binder
Test Card 2439,qa1,QA Set 1,244,near_mint,3,normal,common,a09,binder
Test Card 2440,qa2,QA Set 2,244,near_mint,4,normal,common,a01,binder
Test Card 2441,tst,Test Set,245,near_mint,1,normal,common,a02,binder
Test Card 2442,fix,Fixture Set,245,near_mint,2,normal,common,a03,binder
Test Card 2443,syn,Synthetic Set,245,near_mint,3,normal,common,a04,binder
Test Card 2444,fak,Fake Set,245,near_mint,4,normal,common,a05,binder
Test Card 2445,bug,Bug Hunt,245,near_mint,1,normal,common,a06,binder
Test Card 2446,lab,Lab Set,245,near_mint,2,normal,common,a07,binder
Test Card 2447,cli,CLI Set,245,near_mint,3,normal,common,a08,binder
Test Card 2448,dev,Dev Set,245,near_mint,4,normal,common,a09,binder
Test Card 2449,qa1,QA Set 1,245,near_mint,1,normal,common,a01,binder
Test Card 2450,qa2,QA Set 2,245,near_mint,2,normal,common,a02,binder
Test Card 2451,tst,Test Set,246,lightly_played,3,normal,common,a03,binder
Test Card 2452,fix,Fixture Set,246,lightly_played,4,normal,common,a04,binder
Test Card 2453,syn,Synthetic Set,246,lightly_played,1,normal,common,a05,binder
Test Card 2454,fak,Fake Set,246,lightly_played,2,normal,common,a06,binder
Test Card 2455,bug,Bug Hunt,246,lightly_played,3,normal,common,a07,binder
Test Card 2456,lab,Lab Set,246,lightly_played,4,normal,common,a08,binder
Test Card 2457,cli,CLI Set,246,lightly_played,1,normal,common,a09,binder
Test Card 2458,dev,Dev Set,246,lightly_played,2,normal,common,a01,binder
Test Card 2459,qa1,QA Set 1,246,lightly_played,3,normal,common,a02,binder
Test Card 2460,qa2,QA Set 2,246,lightly_played,4,normal,common,a03,binder
Test Card 2461,tst,Test Set,247,lightly_played,1,normal,uncommon,a10,binder
Test Card 2462,fix,Fixture Set,247,lightly_played,2,normal,uncommon,a11,binder
Test Card 2463,syn,Synthetic Set,247,lightly_played,3,normal,uncommon,a12,binder
Test Card 2464,fak,Fake Set,247,lightly_played,4,normal,uncommon,a13,binder
Test Card 2465,bug,Bug Hunt,247,lightly_played,1,normal,uncommon,a14,binder
Test Card 2466,lab,Lab Set,247,lightly_played,2,normal,uncommon,a10,binder
Test Card 2467,cli,CLI Set,247,lightly_played,3,normal,uncommon,a11,binder
Test Card 2468,dev,Dev Set,247,lightly_played,4,normal,uncommon,a12,binder
Test Card 2469,qa1,QA Set 1,247,lightly_played,1,normal,uncommon,a13,binder
Test Card 2470,qa2,QA Set 2,247,lightly_played,2,normal,uncommon,a14,binder
Test Card 2471,tst,Test Set,248,lightly_played,3,normal,uncommon,a10,binder
Test Card 2472,fix,Fixture Set,248,lightly_played,4,normal,uncommon,a11,binder
Test Card 2473,syn,Synthetic Set,248,lightly_played,1,normal,uncommon,a12,binder
Test Card 2474,fak,Fake Set,248,lightly_played,2,normal,uncommon,a13,binder
Test Card 2475,bug,Bug Hunt,248,lightly_played,3,normal,uncommon,a14,binder
Test Card 2476,lab,Lab Set,248,moderately_played,4,normal,uncommon,a10,binder
Test Card 2477,cli,CLI Set,248,moderately_played,1,normal,uncommon,a11,binder
Test Card 2478,dev,Dev Set,248,moderately_played,2,normal,uncommon,a12,binder
Test Card 2479,qa1,QA Set 1,248,moderately_played,3,normal,uncommon,a13,binder
Test Card 2480,qa2,QA Set 2,248,moderately_played,4,normal,uncommon,a14,binder
Test Card 2481,tst,Test Set,249,moderately_played,1,normal,uncommon,a10,binder
Test Card 2482,fix,Fixture Set,249,moderately_played,2,normal,uncommon,a11,binder
Test Card 2483,syn,Synthetic Set,249,moderately_played,3,normal,uncommon,a12,binder
Test Card 2484,fak,Fake Set,249,moderately_played,4,normal,uncommon,a13,binder
Test Card 2485,bug,Bug Hunt,249,moderately_played,1,normal,uncommon,a14,binder
Test Card 2486,lab,Lab Set,249,moderately_played,2,normal,rare,a10,binder
Test Card 2487,cli,CLI Set,249,moderately_played,3,normal,rare,a11,binder
Test Card 2488,dev,Dev Set,249,moderately_played,4,normal,rare,a12,binder
Test Card 2489,qa1,QA Set 1,249,moderately_played,1,normal,rare,a13,binder
Test Card 2490,qa2,QA Set 2,249,moderately_played,2,normal,rare,a14,binder
Test Card 2491,tst,Test Set,250,heavily_played,3,normal,rare,a10,binder
Test Card 2492,fix,Fixture Set,250,heavily_played,4,normal,rare,a11,binder
Test Card 2493,syn,Synthetic Set,250,heavily_played,1,normal,rare,a12,binder
Test Card 2494,fak,Fake Set,250,heavily_played,2,normal,rare,a13,binder
Test Card 2495,bug,Bug Hunt,250,heavily_played,3,foil,rare,a14,binder
Test Card 2496,lab,Lab Set,250,heavily_played,4,foil,rare,unsorted,binder
Test Card 2497,cli,CLI Set,250,heavily_played,1,foil,rare,unsorted,binder
Test Card 2498,dev,Dev Set,250,damaged,2,foil,mythic,unsorted,binder
Test Card 2499,qa1,QA Set 1,250,damaged,3,foil,mythic,unsorted,binder
Test Card 2500,qa2,QA Set 2,250,damaged,4,etched,mythic,unsorted,binder
Test Card 2501,tst,Test Set,251,near_mint,1,normal,common,a08,binder
Test Card 2502,fix,Fixture Set,251,near_mint,2,normal,common,a09,binder
Test Card 2503,syn,Synthetic Set,251,near_mint,3,normal,common,a01,binder
Test Card 2504,fak,Fake Set,251,near_mint,4,normal,common,a02,binder
Test Card 2505,bug,Bug Hunt,251,near_mint,1,normal,common,a03,binder
Test Card 2506,lab,Lab Set,251,near_mint,2,normal,common,a04,binder
Test Card 2507,cli,CLI Set,251,near_mint,3,normal,common,a05,binder
Test Card 2508,dev,Dev Set,251,near_mint,4,normal,common,a06,binder
Test Card 2509,qa1,QA Set 1,251,near_mint,1,normal,common,a07,binder
Test Card 2510,qa2,QA Set 2,251,near_mint,2,normal,common,a08,binder
Test Card 2511,tst,Test Set,252,near_mint,3,normal,common,a09,binder
Test Card 2512,fix,Fixture Set,252,near_mint,4,normal,common,a01,binder
Test Card 2513,syn,Synthetic Set,252,near_mint,1,normal,common,a02,binder
Test Card 2514,fak,Fake Set,252,near_mint,2,normal,common,a03,binder
Test Card 2515,bug,Bug Hunt,252,near_mint,3,normal,common,a04,binder
Test Card 2516,lab,Lab Set,252,near_mint,4,normal,common,a05,binder
Test Card 2517,cli,CLI Set,252,near_mint,1,normal,common,a06,binder
Test Card 2518,dev,Dev Set,252,near_mint,2,normal,common,a07,binder
Test Card 2519,qa1,QA Set 1,252,near_mint,3,normal,common,a08,binder
Test Card 2520,qa2,QA Set 2,252,near_mint,4,normal,common,a09,binder
Test Card 2521,tst,Test Set,253,near_mint,1,normal,common,a01,binder
Test Card 2522,fix,Fixture Set,253,near_mint,2,normal,common,a02,binder
Test Card 2523,syn,Synthetic Set,253,near_mint,3,normal,common,a03,binder
Test Card 2524,fak,Fake Set,253,near_mint,4,normal,common,a04,binder
Test Card 2525,bug,Bug Hunt,253,near_mint,1,normal,common,a05,binder
Test Card 2526,lab,Lab Set,253,near_mint,2,normal,common,a06,binder
Test Card 2527,cli,CLI Set,253,near_mint,3,normal,common,a07,binder
Test Card 2528,dev,Dev Set,253,near_mint,4,normal,common,a08,binder
Test Card 2529,qa1,QA Set 1,253,near_mint,1,normal,common,a09,binder
Test Card 2530,qa2,QA Set 2,253,near_mint,2,normal,common,a01,binder
Test Card 2531,tst,Test Set,254,near_mint,3,normal,common,a02,binder
Test Card 2532,fix,Fixture Set,254,near_mint,4,normal,common,a03,binder
Test Card 2533,syn,Synthetic Set,254,near_mint,1,normal,common,a04,binder
Test Card 2534,fak,Fake Set,254,near_mint,2,normal,common,a05,binder
Test Card 2535,bug,Bug Hunt,254,near_mint,3,normal,common,a06,binder
Test Card 2536,lab,Lab Set,254,near_mint,4,normal,common,a07,binder
Test Card 2537,cli,CLI Set,254,near_mint,1,normal,common,a08,binder
